Irrelevant,"Company Financial Performance.(1)(2)(3) Management reviewed the Company’s estimated 2014 financial performance with the CMDS Committee in December 2014, and the CMDS Committee assessed full-year financial results before finalizing compensation decisions in January 2015.",
Irrelevant,Morgan Stanley’s TSR(13) was 25% for 2014 and the Company reported improved financial performance over 2013.,
Irrelevant,"The Company reported net revenues of $34.3 billion and income from continuing operations applicable to Morgan Stanley of $3.5 billion, or $1.61 per diluted share for 2014.",
Irrelevant,"Excluding the impact of DVA and the subsequent event, revenues were $33.6 billion(7) and income from continuing operations applicable to Morgan Stanley was $5.7 billion(8), or $2.74 per diluted share(14).",
Irrelevant,"Institutional Securities reported a pre-tax loss from continuing operations of $(58) million in 2014, compared with pre-tax income of $946 million in the prior year.",
Irrelevant,"Excluding the impact of DVA(4) and the subsequent event, pre-tax income from continuing operations was $2.1 billion(15), compared with $1.6 billion(15) in 2013.",
Irrelevant,"Results were driven by strong performance in its top ranked Institutional Equities and Investment Banking businesses(5), partially offset by lower revenues in Fixed Income and Commodities.",
Irrelevant,"Wealth Management reported pre-tax income from continuing operations of $3.0 billion compared with $2.6 billion in the prior year, and a pre-tax margin(6) of 20% compared with 18%(7) in 2013.",
Irrelevant,"Investment Management reported pre-tax income from continuing operations of $664 million in 2014 compared with $1.0 billion in the prior year, and a pre-tax margin(6) of 24% compared with 33%(7) in 2013.",
Irrelevant,Increase in Wealth Management pre-tax margins(6) from 18% in 2013 to 20%(7) in 2014,
Irrelevant,Reduction in the non-compensation efficiency ratio (adjusted non-compensation expenses / net revenue)(11),
Irrelevant,"As a result of these and other actions, Morgan Stanley’s overall 2014 performance was significantly improved as reflected by TSR of 25%(13), and the Company entered 2015 well positioned strategically and with strong capital and liquidity.",
Irrelevant,"While ROE improved, it was still below expectation, and management has articulated a clear path to ROE improvement.",
Irrelevant,"Under our Operating Earnings component, participants share in our Operating Earnings with the payout increasing as return on invested capital, adjusted as described under “Performance Measures for Executive Officers” beginning on page 55 (“ROIC”) increases in comparison to our weighted average cost of capital (“WACC”).",
Irrelevant,"This resulted in an actual Operating Earnings pool of $16.0 million, or 33% higher than the target pool of $12.0 million.",
Irrelevant,"For the Operational Excellence portion of the pool, results were also at or above the target levels for measures relating to controllable operating costs and selling, general and administrative expenses.",
Irrelevant,"The total pool, at target, has two equally weighted components: Operating Earnings and Operational Excellence.",
Irrelevant,"The Performance Factor has two components, one for Operating Earnings and one for Operational Excellence. 53",
Irrelevant,"For the Operating Earnings component, an actual Operating Earnings Pool is established by multiplying Adjusted Operating Earnings by a Sharing Rate, and dividing that amount by the Operating Earnings Pool, at target, to a maximum of 150%:",
Irrelevant,"The Operational Excellence component is based on the level of performance achieved under each of the Operational Excellence performance measures, to a maximum of 100%:",
Irrelevant,"Consolidated operating earnings are adjusted to exclude any restructuring charges, non-cash write-offs of long-term assets and expenses related to merger and acquisition activities.",
Irrelevant,Adjusted Operating Earnings + Equity in net earnings (loss) of nonconsolidated companies – Provision for income taxes (before discrete items and remittance of earnings items) ÷ Average Invested Capital,
Irrelevant,"Average Invested Capital is the average as of each month end of total assets minus non-interest bearing liabilities, excluding goodwill, expansion construction in progress, new borrowing arrangements, stock repurchases and non-cash write-offs of long-term assets.",
Irrelevant,"the production of earnings and cash flow to support and grow our business, drive stock price appreciation, pay dividends and build cash reserves for economic downturns; and",
Irrelevant,Importance, Assigned the highest weight because the primary purpose of the Management Incentive Plan is to motivate and reward participants for profitability and to align participant and stockholder interests.
